tourney_id,tourney_name,draw_size,tourney_level,tourney_date,match_num,winner_name,winner_ioc,loser_name,loser_ioc,round
1968-520,French Open,128,G,1968-05-27,1,Ken Rosewall,AUS,Tom Edlefsen,USA,R128
1968-520,French Open,128,G,1968-05-27,2,Ken Rosewall,AUS,Colin Stubs,AUS,R64
1968-520,French Open,128,G,1968-05-27,3,Ken Rosewall,AUS,Jose Mandarino,BRA,R32
1968-520,French Open,128,G,1968-05-27,4,Ken Rosewall,AUS,Herb Fitzgibbon,USA,R16
1968-520,French Open,128,G,1968-05-27,5,Ken Rosewall,AUS,Thomaz Koch,BRA,QF
1968-520,French Open,128,G,1968-05-27,6,Ken Rosewall,AUS,Andres Gimeno,ESP,SF
1968-520,French Open,128,G,1968-05-27,7,Ken Rosewall,AUS,Rod Laver,AUS,F
1968-520,French Open,128,G,1968-05-27,8,Colin Stubs,AUS,Jean Claude Barclay,FRA,R128
1968-520,French Open,128,G,1968-05-27,9,Jaime Pinto Bravo,CHI,Berry Geraghty,AUS,R128
1968-520,French Open,128,G,1968-05-27,10,Jose Mandarino,BRA,Jaime Pinto Bravo,CHI,R64
1968-520,French Open,128,G,1968-05-27,11,Jose Mandarino,BRA,Jean Baptiste Chanfreau,FRA,R128
1968-520,French Open,128,G,1968-05-27,12,Fernando Gentil,BRA,Jan Kodes,CZE,R128
1968-520,French Open,128,G,1968-05-27,13,Paul Hutchins,GBR,Fernando Gentil,BRA,R64
1968-520,French Open,128,G,1968-05-27,14,Paul Hutchins,GBR,Tadeusz Nowicki,POL,R128
1968-520,French Open,128,G,1968-05-27,15,Herb Fitzgibbon,USA,Paul Hutchins,GBR,R32
1968-520,French Open,128,G,1968-05-27,16,Herb Fitzgibbon,USA,Sergio Tacchini,ITA,R128
1968-520,French Open,128,G,1968-05-27,17,Herb Fitzgibbon,USA,Patrick Proisy,FRA,R64
1968-520,French Open,128,G,1968-05-27,18,Patrick Proisy,FRA,Ramanathan Krishnan,IND,R128
1968-520,French Open,128,G,1968-05-27,19,Wieslaw Gasiorek,POL,Lew Hoad,AUS,R128
1968-520,French Open,128,G,1968-05-27,20,Wieslaw Gasiorek,POL,Michele Leclercq,FRA,R64
1968-520,French Open,128,G,1968-05-27,21,Francois Jauffret,FRA,Wieslaw Gasiorek,POL,R32
1968-520,French Open,128,G,1968-05-27,22,Michele Leclercq,FRA,Reyno Summers,RSA,R128
1968-520,French Open,128,G,1968-05-27,23,Francois Jauffret,FRA,John Barrett,GBR,R128
1968-520,French Open,128,G,1968-05-27,24,Francois Jauffret,FRA,Jan Kukal,CZE,R64
1968-520,French Open,128,G,1968-05-27,25,Thomaz Koch,BRA,Francois Jauffret,FRA,R16
1968-520,French Open,128,G,1968-05-27,26,Jan Kukal,CZE,Pancho Guzman,ECU,R128
1968-520,French Open,128,G,1968-05-27,27,Tom Christensen,DEN,Wilhelm Bungert,GER,R128
1968-520,French Open,128,G,1968-05-27,28,Terry Ryan,RSA,Tom Christensen,DEN,R64
1968-520,French Open,128,G,1968-05-27,29,Terry Ryan,RSA,Alexander Marcial,PHI,R128
1968-520,French Open,128,G,1968-05-27,30,Thomaz Koch,BRA,Terry Ryan,RSA,R32
1968-520,French Open,128,G,1968-05-27,31,Gerald Pilet,FRA,Jaidip Mukherjea,IND,R128
1968-520,French Open,128,G,1968-05-27,32,Thomaz Koch,BRA,Gerald Pilet,FRA,R64
1968-520,French Open,128,G,1968-05-27,33,Thomaz Koch,BRA,Zlatko Ivancic,CRO,R128
1968-520,French Open,128,G,1968-05-27,34,Andres Gimeno,ESP,Eddie Cruz,PHI,R128
1968-520,French Open,128,G,1968-05-27,35,Andres Gimeno,ESP,Sever Dron,ROU,R64
1968-520,French Open,128,G,1968-05-27,36,Andres Gimeno,ESP,Ingo Buding,GER,R32
1968-520,French Open,128,G,1968-05-27,37,Andres Gimeno,ESP,Ray Ruffels,AUS,R16
1968-520,French Open,128,G,1968-05-27,38,Andres Gimeno,ESP,Boro Jovanovic,CRO,QF
1968-520,French Open,128,G,1968-05-27,39,Sever Dron,ROU,Pierre Jauffret,FRA,R128
1968-520,French Open,128,G,1968-05-27,40,Ingo Buding,GER,Pierre Joly,FRA,R128
1968-520,French Open,128,G,1968-05-27,41,Ingo Buding,GER,Petr Strobl,CZE,R64
1968-520,French Open,128,G,1968-05-27,42,Petr Strobl,CZE,Ivan Molina,COL,R128
1968-520,French Open,128,G,1968-05-27,43,Ray Ruffels,AUS,V Kazarevitch,RUS,R128
1968-520,French Open,128,G,1968-05-27,44,Ray Ruffels,AUS,Frew Mcmillan,RSA,R64
1968-520,French Open,128,G,1968-05-27,45,Ray Ruffels,AUS,Patricio Cornejo,CHI,R32
1968-520,French Open,128,G,1968-05-27,46,Frew Mcmillan,RSA,Ference Komaromi,HUN,R128
1968-520,French Open,128,G,1968-05-27,47,Nicola Spear,SRB,Daniel Contet,FRA,R128
1968-520,French Open,128,G,1968-05-27,48,Patricio Cornejo,CHI,Nicola Spear,SRB,R64
1968-520,French Open,128,G,1968-05-27,49,Patricio Cornejo,CHI,Detler Herdy,AUT,R128
1968-520,French Open,128,G,1968-05-27,50,Fred Stolle,AUS,Christian Duxin,FRA,R128
1968-520,French Open,128,G,1968-05-27,51,Boro Jovanovic,CRO,Fred Stolle,AUS,R64
1968-520,French Open,128,G,1968-05-27,52,Boro Jovanovic,CRO,David Lloyd,GBR,R128
1968-520,French Open,128,G,1968-05-27,53,Boro Jovanovic,CRO,Dick Crealy,AUS,R32
1968-520,French Open,128,G,1968-05-27,54,Boro Jovanovic,CRO,Gerald Battrick,GBR,R16
1968-520,French Open,128,G,1968-05-27,55,Ilie Nastase,ROU,Jean Pierre Olivier,FRA,R128
1968-520,French Open,128,G,1968-05-27,56,Dick Crealy,AUS,Ilie Nastase,ROU,R64
1968-520,French Open,128,G,1968-05-27,57,Dick Crealy,AUS,Michael Sangster,GBR,R128
1968-520,French Open,128,G,1968-05-27,58,Gerald Battrick,GBR,Nicola Pietrangeli,ITA,R128
1968-520,French Open,128,G,1968-05-27,59,Gerald Battrick,GBR,Jean Courcol,FRA,R64
1968-520,French Open,128,G,1968-05-27,60,Gerald Battrick,GBR,Dimitri Sturdza,SUI,R32
1968-520,French Open,128,G,1968-05-27,61,Jean Courcol,FRA,Eduardo Gorostagia,BOL,R128
1968-520,French Open,128,G,1968-05-27,62,Dimitri Sturdza,SUI,Eric Drossart,BEL,R128
1968-520,French Open,128,G,1968-05-27,63,Dimitri Sturdza,SUI,Bernard Montrenaud,FRA,R64
1968-520,French Open,128,G,1968-05-27,64,Bernard Montrenaud,FRA,Carlos Fernandez,BRA,R128
1968-520,French Open,128,G,1968-05-27,65,Eduardo Zuleta,ECU,Richard Hawkes,NZL,R128
1968-520,French Open,128,G,1968-05-27,66,Mark Cox,GBR,Eduardo Zuleta,ECU,R64
1968-520,French Open,128,G,1968-05-27,67,Mark Cox,GBR,Bernard Paul,FRA,R128
1968-520,French Open,128,G,1968-05-27,68,Istvan Gulyas,HUN,Mark Cox,GBR,R32
1968-520,French Open,128,G,1968-05-27,69,Torben Ulrich,DEN,Marco Gilardelli,ITA,R128
1968-520,French Open,128,G,1968-05-27,70,Istvan Gulyas,HUN,Torben Ulrich,DEN,R64
1968-520,French Open,128,G,1968-05-27,71,Istvan Gulyas,HUN,Frank Tutvin,USA,R128
1968-520,French Open,128,G,1968-05-27,72,Richard Pancho Gonzales,USA,Istvan Gulyas,HUN,R16
1968-520,French Open,128,G,1968-05-27,73,Claude De Gronckel,BEL,Patricio Rodriguez Chi,CHI,R128
1968-520,French Open,128,G,1968-05-27,74,Pierre Darmon,FRA,Claude De Gronckel,BEL,R64
1968-520,French Open,128,G,1968-05-27,75,Pierre Darmon,FRA,Norm Perry,USA,R128
1968-520,French Open,128,G,1968-05-27,76,Richard Pancho Gonzales,USA,Pierre Darmon,FRA,R32
1968-520,French Open,128,G,1968-05-27,77,Bob Giltinan,AUS,Sergei Likhachev,RUS,R128
1968-520,French Open,128,G,1968-05-27,78,Richard Pancho Gonzales,USA,Bob Giltinan,AUS,R64
1968-520,French Open,128,G,1968-05-27,79,Richard Pancho Gonzales,USA,Ray Keldie,AUS,R128
1968-520,French Open,128,G,1968-05-27,80,Richard Pancho Gonzales,USA,Roy Emerson,AUS,QF
1968-520,French Open,128,G,1968-05-27,81,Rod Laver,AUS,Richard Pancho Gonzales,USA,SF
1968-520,French Open,128,G,1968-05-27,82,Allan Stone,AUS,Peter Pokorny,AUT,R128
1968-520,French Open,128,G,1968-05-27,83,Allan Stone,AUS,Michal Lewandowski,POL,R64
1968-520,French Open,128,G,1968-05-27,84,Cliff Richey,USA,Allan Stone,AUS,R32
1968-520,French Open,128,G,1968-05-27,85,Michal Lewandowski,POL,Joseph Mateo,FRA,R128
1968-520,French Open,128,G,1968-05-27,86,Georges Goven,FRA,Giuseppe Merlo,ITA,R128
1968-520,French Open,128,G,1968-05-27,87,Cliff Richey,USA,Georges Goven,FRA,R64
1968-520,French Open,128,G,1968-05-27,88,Cliff Richey,USA,Jairo Velasco,ESP,R128
1968-520,French Open,128,G,1968-05-27,89,Roy Emerson,AUS,Cliff Richey,USA,R16
1968-520,French Open,128,G,1968-05-27,90,Robert Maud,RSA,Sergio Palmieri,ITA,R128
1968-520,French Open,128,G,1968-05-27,91,Robert Maud,RSA,Brian Fairlie,NZL,R64
1968-520,French Open,128,G,1968-05-27,92,Roy Emerson,AUS,Robert Maud,RSA,R32
1968-520,French Open,128,G,1968-05-27,93,Brian Fairlie,NZL,Bernard De Troye,FRA,R128
1968-520,French Open,128,G,1968-05-27,94,Barry Phillips Moore,AUS,Patrice Beust,FRA,R128
1968-520,French Open,128,G,1968-05-27,95,Roy Emerson,AUS,Barry Phillips Moore,AUS,R64
1968-520,French Open,128,G,1968-05-27,96,Roy Emerson,AUS,Onny Parun,NZL,R128
1968-520,French Open,128,G,1968-05-27,97,Raymond Moore,RSA,Marty Riessen,USA,R128
1968-520,French Open,128,G,1968-05-27,98,Milan Holecek,CZE,Raymond Moore,RSA,R64
1968-520,French Open,128,G,1968-05-27,99,Milan Holecek,CZE,Terry Addison,AUS,R128
1968-520,French Open,128,G,1968-05-27,100,Ion Tiriac,ROU,Milan Holecek,CZE,R32
1968-520,French Open,128,G,1968-05-27,101,Jean Loup Rouyer,FRA,Manuel Orantes,ESP,R128
1968-520,French Open,128,G,1968-05-27,102,Ion Tiriac,ROU,Jean Loup Rouyer,FRA,R64
1968-520,French Open,128,G,1968-05-27,103,Ion Tiriac,ROU,George Deniau,FRA,R128
1968-520,French Open,128,G,1968-05-27,104,Ion Tiriac,ROU,Zeljko Franulovic,CRO,R16
1968-520,French Open,128,G,1968-05-27,105,Rod Laver,AUS,Ion Tiriac,ROU,QF
1968-520,French Open,128,G,1968-05-27,106,Abe Segal,RSA,Jim Moore,AUS,R128
1968-520,French Open,128,G,1968-05-27,107,Zeljko Franulovic,CRO,Abe Segal,RSA,R64
1968-520,French Open,128,G,1968-05-27,108,Zeljko Franulovic,CRO,Juan Gisbert,ESP,R128
1968-520,French Open,128,G,1968-05-27,109,Zeljko Franulovic,CRO,Bob Hewitt,RSA,R32
1968-520,French Open,128,G,1968-05-27,110,Ashley Cooper,AUS,Isao Watanabe,JPN,R128
1968-520,French Open,128,G,1968-05-27,111,Bob Hewitt,RSA,Ashley Cooper,AUS,R64
1968-520,French Open,128,G,1968-05-27,112,Bob Hewitt,RSA,Jacques Thamin,FRA,R128
1968-520,French Open,128,G,1968-05-27,113,Robert Wilson,GBR,Jean Claude Molinari,FRA,R128
1968-520,French Open,128,G,1968-05-27,114,Bob Carmichael,AUS,Robert Wilson,GBR,R64
1968-520,French Open,128,G,1968-05-27,115,Bob Carmichael,AUS,Patrick Hombergen,BEL,R128
1968-520,French Open,128,G,1968-05-27,116,Bob Carmichael,AUS,John Alexander,AUS,R32
1968-520,French Open,128,G,1968-05-27,117,Rod Laver,AUS,Bob Carmichael,AUS,R16
1968-520,French Open,128,G,1968-05-27,118,Alan Fox,USA,Alfredo Acuna,PER,R128
1968-520,French Open,128,G,1968-05-27,119,John Alexander,AUS,Alan Fox,USA,R64
1968-520,French Open,128,G,1968-05-27,120,John Alexander,AUS,Alex Metreveli,RUS,R128
1968-520,French Open,128,G,1968-05-27,121,Lars Olander,SWE,Adrian Pena,COL,R128
1968-520,French Open,128,G,1968-05-27,122,Peter Marmureanu,ROU,Lars Olander,SWE,R64
1968-520,French Open,128,G,1968-05-27,123,Peter Marmureanu,ROU,William Alvarez,COL,R128
1968-520,French Open,128,G,1968-05-27,124,Rod Laver,AUS,Peter Marmureanu,ROU,R32
1968-520,French Open,128,G,1968-05-27,125,Nicholas Kalogeropoulos,GRE,Bob Howe,AUS,R128
1968-520,French Open,128,G,1968-05-27,126,Rod Laver,AUS,Nicholas Kalogeropoulos,GRE,R64
1968-520,French Open,128,G,1968-05-27,127,Rod Laver,AUS,Lance Lumsden,JAM,R128
1968-540,Wimbledon,128,G,1968-06-24,1,Rod Laver,AUS,Gene Scott,USA,R128
1968-540,Wimbledon,128,G,1968-06-24,2,Stan Smith,USA,Giuseppe Merlo,ITA,R128
1968-540,Wimbledon,128,G,1968-06-24,3,Marty Riessen,USA,Jan Kodes,CZE,R128
1968-540,Wimbledon,128,G,1968-06-24,4,Brian Fairlie,NZL,Donald Dell,USA,R128
1968-540,Wimbledon,128,G,1968-06-24,5,Herb Fitzgibbon,USA,Nikola Pilic,CRO,R128
1968-540,Wimbledon,128,G,1968-06-24,6,Mark Cox,GBR,Gordon Forbes,RSA,R128
1968-540,Wimbledon,128,G,1968-06-24,7,Alan Fox,USA,Roger Becker,GBR,R128
1968-540,Wimbledon,128,G,1968-06-24,8,Daniel Contet,FRA,Haroon Rahim,PAK,R128
1968-540,Wimbledon,128,G,1968-06-24,9,Richard Pancho Gonzales,USA,Ramanathan Krishnan,IND,R128
1968-540,Wimbledon,128,G,1968-06-24,10,Robert Maud,RSA,Derek Schroder,RSA,R128
1968-540,Wimbledon,128,G,1968-06-24,11,Alex Metreveli,RUS,Manuel Orantes,ESP,R128
1968-540,Wimbledon,128,G,1968-06-24,12,Patrice Beust,FRA,Phil Dent,AUS,R128
1968-540,Wimbledon,128,G,1968-06-24,13,Dennis Ralston,USA,John Brown,AUS,R128
1968-540,Wimbledon,128,G,1968-06-24,14,Cliff Richey,USA,Barry Phillips Moore,AUS,R128
1968-540,Wimbledon,128,G,1968-06-24,15,Jan Leschly,DEN,Colin Stubs,AUS,R128
1968-540,Wimbledon,128,G,1968-06-24,16,Jose Mandarino,BRA,Antonio Palafox,MEX,R128
1968-540,Wimbledon,128,G,1968-06-24,17,John Newcombe,AUS,Owen Davidson,AUS,R128
1968-540,Wimbledon,128,G,1968-06-24,18,John Alexander,AUS,Frew Mcmillan,RSA,R128
1968-540,Wimbledon,128,G,1968-06-24,19,David Lloyd,GBR,Pierre Darmon,FRA,R128
1968-540,Wimbledon,128,G,1968-06-24,20,Terry Ryan,RSA,Keith Wooldridge,GBR,R128
1968-540,Wimbledon,128,G,1968-06-24,21,Arthur Ashe,USA,Eduardo Zuleta,ECU,R128
1968-540,Wimbledon,128,G,1968-06-24,22,Ismail El Shafei,EGY,Premjit Lall,IND,R128
1968-540,Wimbledon,128,G,1968-06-24,23,Ove Nils Bengtson,SWE,Warren Jacques,AUS,R128
1968-540,Wimbledon,128,G,1968-06-24,24,Jose Luis Arillla,ESP,Keith Carpenter,CAN,R128
1968-540,Wimbledon,128,G,1968-06-24,25,Roy Emerson,AUS,Ron Holmberg,USA,R128
1968-540,Wimbledon,128,G,1968-06-24,26,Ion Tiriac,ROU,D Richard Russell,JAM,R128
1968-540,Wimbledon,128,G,1968-06-24,27,Ken Fletcher,AUS,Jim Mcmanus,USA,R128
1968-540,Wimbledon,128,G,1968-06-24,28,Alejandro Olmedo,PER,Patricio Rodriguez Chi,CHI,R128
1968-540,Wimbledon,128,G,1968-06-24,29,Tom Okker,NED,Peter Curtis,GBR,R128
1968-540,Wimbledon,128,G,1968-06-24,30,Michael Sangster,GBR,Carlos Fernandez,BRA,R128
1968-540,Wimbledon,128,G,1968-06-24,31,Vladimir Korotkov,RUS,Stanley Matthews,GBR,R128
1968-540,Wimbledon,128,G,1968-06-24,32,Pierre Barthes,FRA,Luis Ayala,CHI,R128
1968-540,Wimbledon,128,G,1968-06-24,33,Terry Addison,AUS,Robert Haillet,FRA,R128
1968-540,Wimbledon,128,G,1968-06-24,34,Nicholas Kalogeropoulos,GRE,Raul Peralta,ARG,R128
1968-540,Wimbledon,128,G,1968-06-24,35,Bob Howe,AUS,Gerald Battrick,GBR,R128
1968-540,Wimbledon,128,G,1968-06-24,36,Fred Stolle,AUS,Jean Claude Barclay,FRA,R128
1968-540,Wimbledon,128,G,1968-06-24,37,Clark Graebner,USA,Roy Barth,USA,R128
1968-540,Wimbledon,128,G,1968-06-24,38,Jorgen Ulrich,DEN,Koji Watanabe,JPN,R128
1968-540,Wimbledon,128,G,1968-06-24,39,Graham Stilwell,GBR,Sergei Likhachev,RUS,R128
1968-540,Wimbledon,128,G,1968-06-24,40,Manuel Santana,ESP,Hans Joachim Ploetz,GER,R128
1968-540,Wimbledon,128,G,1968-06-24,41,Tom Edlefsen,USA,Jurgen Fassbender,GER,R128
1968-540,Wimbledon,128,G,1968-06-24,42,Geoff Bluett,GBR,Nicola Pietrangeli,ITA,R128
1968-540,Wimbledon,128,G,1968-06-24,43,Graydon Garner,RSA,Lance Lumsden,JAM,R128
1968-540,Wimbledon,128,G,1968-06-24,44,Cliff Drysdale,RSA,Robert Wilson,GBR,R128
1968-540,Wimbledon,128,G,1968-06-24,45,Dick Crealy,AUS,Jan Kukal,CZE,R128
1968-540,Wimbledon,128,G,1968-06-24,46,Raymond Moore,RSA,Nicola Spear,SRB,R128
1968-540,Wimbledon,128,G,1968-06-24,47,Bill Bowrey,AUS,Wieslaw Gasiorek,POL,R128
1968-540,Wimbledon,128,G,1968-06-24,48,Andres Gimeno,ESP,Istvan Gulyas,HUN,R128
1968-540,Wimbledon,128,G,1968-06-24,49,Georges Goven,FRA,Pancho Castillo,COL,R128
1968-540,Wimbledon,128,G,1968-06-24,50,Torben Ulrich,DEN,Thomas Lejus,RUS,R128
1968-540,Wimbledon,128,G,1968-06-24,51,Bob Carmichael,AUS,Milan Holecek,CZE,R128
1968-540,Wimbledon,128,G,1968-06-24,52,Earl Butch Buchholz,USA,Allan Stone,AUS,R128
1968-540,Wimbledon,128,G,1968-06-24,53,Bob Hewitt,RSA,John Barrett,GBR,R128
1968-540,Wimbledon,128,G,1968-06-24,54,Thomaz Koch,BRA,Gaetano Di Maso,ITA,R128
1968-540,Wimbledon,128,G,1968-06-24,55,Pancho Guzman,ECU,Robert Lutz,USA,R128
1968-540,Wimbledon,128,G,1968-06-24,56,Lew Hoad,AUS,Jaidip Mukherjea,IND,R128
1968-540,Wimbledon,128,G,1968-06-24,57,Clay Iles,GBR,Jean Courcol,FRA,R128
1968-540,Wimbledon,128,G,1968-06-24,58,Ray Ruffels,AUS,Patricio Cornejo,CHI,R128
1968-540,Wimbledon,128,G,1968-06-24,59,Jim Osborne,USA,Michael Davies,GBR,R128
1968-540,Wimbledon,128,G,1968-06-24,60,Tony Roche,AUS,Ray Keldie,AUS,R128
1968-540,Wimbledon,128,G,1968-06-24,61,Onny Parun,NZL,Paul Hutchins,GBR,R128
1968-540,Wimbledon,128,G,1968-06-24,62,Roger Taylor,GBR,Alan Mills,GBR,R128
1968-540,Wimbledon,128,G,1968-06-24,63,Charlie Pasarell,USA,Patrick Hombergen,BEL,R128
1968-540,Wimbledon,128,G,1968-06-24,64,Ken Rosewall,AUS,Abe Segal,RSA,R128
1968-540,Wimbledon,128,G,1968-06-24,65,Rod Laver,AUS,Stan Smith,USA,R64
1968-540,Wimbledon,128,G,1968-06-24,66,Marty Riessen,USA,Brian Fairlie,NZL,R64
1968-540,Wimbledon,128,G,1968-06-24,67,Mark Cox,GBR,Herb Fitzgibbon,USA,R64
1968-540,Wimbledon,128,G,1968-06-24,68,Daniel Contet,FRA,Alan Fox,USA,R64
1968-540,Wimbledon,128,G,1968-06-24,69,Richard Pancho Gonzales,USA,Robert Maud,RSA,R64
1968-540,Wimbledon,128,G,1968-06-24,70,Alex Metreveli,RUS,Patrice Beust,FRA,R64
1968-540,Wimbledon,128,G,1968-06-24,71,Dennis Ralston,USA,Cliff Richey,USA,R64
1968-540,Wimbledon,128,G,1968-06-24,72,Jose Mandarino,BRA,Jan Leschly,DEN,R64
1968-540,Wimbledon,128,G,1968-06-24,73,John Newcombe,AUS,John Alexander,AUS,R64
1968-540,Wimbledon,128,G,1968-06-24,74,David Lloyd,GBR,Terry Ryan,RSA,R64
1968-540,Wimbledon,128,G,1968-06-24,75,Arthur Ashe,USA,Ismail El Shafei,EGY,R64
1968-540,Wimbledon,128,G,1968-06-24,76,Ove Nils Bengtson,SWE,Jose Luis Arillla,ESP,R64
1968-540,Wimbledon,128,G,1968-06-24,77,Roy Emerson,AUS,Ion Tiriac,ROU,R64
1968-540,Wimbledon,128,G,1968-06-24,78,Alejandro Olmedo,PER,Ken Fletcher,AUS,R64
1968-540,Wimbledon,128,G,1968-06-24,79,Tom Okker,NED,Michael Sangster,GBR,R64
1968-540,Wimbledon,128,G,1968-06-24,80,Vladimir Korotkov,RUS,Pierre Barthes,FRA,R64
1968-540,Wimbledon,128,G,1968-06-24,81,Terry Addison,AUS,Nicholas Kalogeropoulos,GRE,R64
1968-540,Wimbledon,128,G,1968-06-24,82,Fred Stolle,AUS,Bob Howe,AUS,R64
1968-540,Wimbledon,128,G,1968-06-24,83,Clark Graebner,USA,Jorgen Ulrich,DEN,R64
1968-540,Wimbledon,128,G,1968-06-24,84,Manuel Santana,ESP,Graham Stilwell,GBR,R64
1968-540,Wimbledon,128,G,1968-06-24,85,Tom Edlefsen,USA,Geoff Bluett,GBR,R64
1968-540,Wimbledon,128,G,1968-06-24,86,Cliff Drysdale,RSA,Graydon Garner,RSA,R64
1968-540,Wimbledon,128,G,1968-06-24,87,Raymond Moore,RSA,Dick Crealy,AUS,R64
1968-540,Wimbledon,128,G,1968-06-24,88,Andres Gimeno,ESP,Bill Bowrey,AUS,R64
1968-540,Wimbledon,128,G,1968-06-24,89,Torben Ulrich,DEN,Georges Goven,FRA,R64
1968-540,Wimbledon,128,G,1968-06-24,90,Earl Butch Buchholz,USA,Bob Carmichael,AUS,R64
1968-540,Wimbledon,128,G,1968-06-24,91,Bob Hewitt,RSA,Thomaz Koch,BRA,R64
1968-540,Wimbledon,128,G,1968-06-24,92,Lew Hoad,AUS,Pancho Guzman,ECU,R64
1968-540,Wimbledon,128,G,1968-06-24,93,Ray Ruffels,AUS,Clay Iles,GBR,R64
1968-540,Wimbledon,128,G,1968-06-24,94,Tony Roche,AUS,Jim Osborne,USA,R64
1968-540,Wimbledon,128,G,1968-06-24,95,Onny Parun,NZL,Roger Taylor,GBR,R64
1968-540,Wimbledon,128,G,1968-06-24,96,Ken Rosewall,AUS,Charlie Pasarell,USA,R64
1968-540,Wimbledon,128,G,1968-06-24,97,Rod Laver,AUS,Marty Riessen,USA,R32
1968-540,Wimbledon,128,G,1968-06-24,98,Mark Cox,GBR,Daniel Contet,FRA,R32
1968-540,Wimbledon,128,G,1968-06-24,99,Alex Metreveli,RUS,Richard Pancho Gonzales,USA,R32
1968-540,Wimbledon,128,G,1968-06-24,100,Dennis Ralston,USA,Jose Mandarino,BRA,R32
1968-540,Wimbledon,128,G,1968-06-24,101,John Newcombe,AUS,David Lloyd,GBR,R32
1968-540,Wimbledon,128,G,1968-06-24,102,Arthur Ashe,USA,Ove Nils Bengtson,SWE,R32
1968-540,Wimbledon,128,G,1968-06-24,103,Roy Emerson,AUS,Alejandro Olmedo,PER,R32
1968-540,Wimbledon,128,G,1968-06-24,104,Tom Okker,NED,Vladimir Korotkov,RUS,R32
1968-540,Wimbledon,128,G,1968-06-24,105,Fred Stolle,AUS,Terry Addison,AUS,R32
1968-540,Wimbledon,128,G,1968-06-24,106,Clark Graebner,USA,Manuel Santana,ESP,R32
1968-540,Wimbledon,128,G,1968-06-24,107,Tom Edlefsen,USA,Cliff Drysdale,RSA,R32
1968-540,Wimbledon,128,G,1968-06-24,108,Raymond Moore,RSA,Andres Gimeno,ESP,R32
1968-540,Wimbledon,128,G,1968-06-24,109,Earl Butch Buchholz,USA,Torben Ulrich,DEN,R32
1968-540,Wimbledon,128,G,1968-06-24,110,Bob Hewitt,RSA,Lew Hoad,AUS,R32
1968-540,Wimbledon,128,G,1968-06-24,111,Tony Roche,AUS,Ray Ruffels,AUS,R32
1968-540,Wimbledon,128,G,1968-06-24,112,Ken Rosewall,AUS,Onny Parun,NZL,R32
1968-540,Wimbledon,128,G,1968-06-24,113,Rod Laver,AUS,Mark Cox,GBR,R16
1968-540,Wimbledon,128,G,1968-06-24,114,Dennis Ralston,USA,Alex Metreveli,RUS,R16
1968-540,Wimbledon,128,G,1968-06-24,115,Arthur Ashe,USA,John Newcombe,AUS,R16
1968-540,Wimbledon,128,G,1968-06-24,116,Tom Okker,NED,Roy Emerson,AUS,R16
1968-540,Wimbledon,128,G,1968-06-24,117,Clark Graebner,USA,Fred Stolle,AUS,R16
1968-540,Wimbledon,128,G,1968-06-24,118,Raymond Moore,RSA,Tom Edlefsen,USA,R16
1968-540,Wimbledon,128,G,1968-06-24,119,Earl Butch Buchholz,USA,Bob Hewitt,RSA,R16
1968-540,Wimbledon,128,G,1968-06-24,120,Tony Roche,AUS,Ken Rosewall,AUS,R16
1968-540,Wimbledon,128,G,1968-06-24,121,Rod Laver,AUS,Dennis Ralston,USA,QF
1968-540,Wimbledon,128,G,1968-06-24,122,Arthur Ashe,USA,Tom Okker,NED,QF
1968-540,Wimbledon,128,G,1968-06-24,123,Clark Graebner,USA,Raymond Moore,RSA,QF
1968-540,Wimbledon,128,G,1968-06-24,124,Tony Roche,AUS,Earl Butch Buchholz,USA,QF
1968-540,Wimbledon,128,G,1968-06-24,125,Rod Laver,AUS,Arthur Ashe,USA,SF
1968-540,Wimbledon,128,G,1968-06-24,126,Tony Roche,AUS,Clark Graebner,USA,SF
1968-540,Wimbledon,128,G,1968-06-24,127,Rod Laver,AUS,Tony Roche,AUS,F
1968-560,US Open,96,G,1968-08-29,1,John Newcombe,AUS,Allen Quay,USA,R128
1968-560,US Open,96,G,1968-08-29,2,Ramanathan Krishnan,IND,Warren Jacques,AUS,R128
1968-560,US Open,96,G,1968-08-29,3,E Victor Seixas,USA,Tom Gorman,USA,R128
1968-560,US Open,96,G,1968-08-29,4,Charles Mckinley,USA,William Tym,USA,R128
1968-560,US Open,96,G,1968-08-29,5,Marty Riessen,USA,Zeljko Franulovic,CRO,R128
1968-560,US Open,96,G,1968-08-29,6,Torben Ulrich,DEN,Cliff Montgomery,USA,R128
1968-560,US Open,96,G,1968-08-29,7,Robert Mckinley,USA,Ron Goldman,USA,R128
1968-560,US Open,96,G,1968-08-29,8,Jaime Fillol,CHI,Chris Bovett,GBR,R128
1968-560,US Open,96,G,1968-08-29,9,Clark Graebner,USA,Premjit Lall,IND,R128
1968-560,US Open,96,G,1968-08-29,10,Jim Mcmanus,USA,Sherwood Stewart,USA,R128
1968-560,US Open,96,G,1968-08-29,11,Tom Mozur,USA,Eduardo Zuleta,ECU,R128
1968-560,US Open,96,G,1968-08-29,12,Roger Taylor,GBR,Frank Tutvin,USA,R128
1968-560,US Open,96,G,1968-08-29,13,Danny Obryant,USA,Paul Cranis,USA,R128
1968-560,US Open,96,G,1968-08-29,14,Paul Gerken,USA,William Harris,USA,R128
1968-560,US Open,96,G,1968-08-29,15,Patricio Cornejo,CHI,Tom Leonard,USA,R128
